record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-eacc97fa04bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-119ebc319393,COST-202602-FG-CATHODE-MATERIAL,2026-02,FG-CATHODE,MATERIAL,5184.0,5268.97,84.97,USD,TON
fin-01-b20dff3366cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a98a19c9ac13,COST-202602-FG-CATHODE-CONVERSION,2026-02,FG-CATHODE,CONVERSION,1152.0,1118.28,-33.72,USD,TON
fin-01-3227d976134b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e29765f33e0,COST-202602-FG-CATHODE-LOGISTICS,2026-02,FG-CATHODE,LOGISTICS,504.0,503.48,-0.52,USD,TON
fin-01-9c7ab27a8caf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df3713265e3a,COST-202602-FG-CATHODE-QUALITY_LOSS,2026-02,FG-CATHODE,QUALITY_LOSS,360.0,372.7,12.7,USD,TON
fin-01-22f93d7adec0,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b8b0f176e17f,COST-202602-FG-LIOH-MATERIAL,2026-02,FG-LIOH,MATERIAL,13680.0,13810.26,130.26,USD,TON
fin-01-d63b2ab97773,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e214a15ed350,COST-202602-FG-LIOH-CONVERSION,2026-02,FG-LIOH,CONVERSION,3040.0,3027.8,-12.2,USD,TON
fin-01-f333a520f813,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-239454da23de,COST-202602-FG-LIOH-LOGISTICS,2026-02,FG-LIOH,LOGISTICS,1330.0,1298.04,-31.96,USD,TON
fin-01-fc8d98d2c035,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-74b61e8f8160,COST-202602-FG-LIOH-QUALITY_LOSS,2026-02,FG-LIOH,QUALITY_LOSS,950.0,963.17,13.17,USD,TON
fin-01-49d5fd9c495a,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2d5318af4b39,COST-202602-FG-NISO4-MATERIAL,2026-02,FG-NISO4,MATERIAL,11160.0,11386.05,226.05,USD,TON
fin-01-e1fe259f5c44,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fc24b9c59cf1,COST-202602-FG-NISO4-CONVERSION,2026-02,FG-NISO4,CONVERSION,2480.0,2427.11,-52.89,USD,TON
fin-01-5c46ad2a905c,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6b0fe7190113,COST-202602-FG-NISO4-LOGISTICS,2026-02,FG-NISO4,LOGISTICS,1085.0,1056.68,-28.32,USD,TON
fin-01-70bfaac721ce,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f1013a3a6939,COST-202602-FG-NISO4-QUALITY_LOSS,2026-02,FG-NISO4,QUALITY_LOSS,775.0,771.67,-3.33,USD,TON
fin-01-f1e970f97ed2,tenant-afs-demo-materials,plant-afs-battery-02,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-296337efd7cc,COST-202602-MAT-FI-0017-MATERIAL,2026-02,MAT-FI-0017,MATERIAL,13680.0,14361.66,681.66,USD,TON
