record_id,tenant_id,scope_node_id,data_class,business_data_kind,data_origin,quality_status,certification_status,as_of_date,lineage_id,cost_record_id,fiscal_period,product_id,cost_component,standard_unit_cost,actual_unit_cost,variance_amount,currency,quantity_uom
fin-01-eacc97fa04bf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-119ebc319393,COST-202602-FG-CATHODE-MATERIAL,2026-02,FG-CATHODE,MATERIAL,5184.0,5048.67,-135.33,USD,TON
fin-01-b20dff3366cd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a98a19c9ac13,COST-202602-FG-CATHODE-CONVERSION,2026-02,FG-CATHODE,CONVERSION,1152.0,1147.05,-4.95,USD,TON
fin-01-3227d976134b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6e29765f33e0,COST-202602-FG-CATHODE-LOGISTICS,2026-02,FG-CATHODE,LOGISTICS,504.0,529.11,25.11,USD,TON
fin-01-9c7ab27a8caf,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-df3713265e3a,COST-202602-FG-CATHODE-QUALITY_LOSS,2026-02,FG-CATHODE,QUALITY_LOSS,360.0,362.79,2.79,USD,TON
fin-01-ffb68dda0a35,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fcded622dae0,COST-202602-MAT-FI-0011-MATERIAL,2026-02,MAT-FI-0011,MATERIAL,13680.0,13331.2,-348.8,USD,TON
fin-01-846ea3f5efa6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-d506177253b5,COST-202602-MAT-FI-0011-CONVERSION,2026-02,MAT-FI-0011,CONVERSION,3040.0,3069.03,29.03,USD,TON
fin-01-8e0b13750fca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-5c67f8730ccf,COST-202602-MAT-FI-0011-LOGISTICS,2026-02,MAT-FI-0011,LOGISTICS,1330.0,1294.77,-35.23,USD,TON
fin-01-59a35fcca96e,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-34912f9179bd,COST-202602-MAT-FI-0011-QUALITY_LOSS,2026-02,MAT-FI-0011,QUALITY_LOSS,950.0,974.9,24.9,USD,TON
fin-01-55dd7138996c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a058516639e4,COST-202602-MAT-FI-0017-MATERIAL,2026-02,MAT-FI-0017,MATERIAL,13680.0,13722.6,42.6,USD,TON
fin-01-54765a381f80,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f5e7d60143c3,COST-202602-MAT-FI-0017-CONVERSION,2026-02,MAT-FI-0017,CONVERSION,3040.0,3106.21,66.21,USD,TON
fin-01-4cb6b8d9fbce,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-fb571f431e27,COST-202602-MAT-FI-0017-LOGISTICS,2026-02,MAT-FI-0017,LOGISTICS,1330.0,1306.9,-23.1,USD,TON
fin-01-1237c76c62fe,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-978570c7eed3,COST-202602-MAT-FI-0017-QUALITY_LOSS,2026-02,MAT-FI-0017,QUALITY_LOSS,950.0,983.7,33.7,USD,TON
fin-01-e05d43e52834,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-24cc9329df65,COST-202602-MAT-FI-0023-MATERIAL,2026-02,MAT-FI-0023,MATERIAL,13680.0,14085.74,405.74,USD,TON
fin-01-0d480b0592a1,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6c4ce033d03a,COST-202602-MAT-FI-0023-CONVERSION,2026-02,MAT-FI-0023,CONVERSION,3040.0,3085.38,45.38,USD,TON
fin-01-6bad986ad51b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-495c888d7f2e,COST-202602-MAT-FI-0023-LOGISTICS,2026-02,MAT-FI-0023,LOGISTICS,1330.0,1368.73,38.73,USD,TON
fin-01-f93bf3e501e6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1bd6ed19b42e,COST-202602-MAT-FI-0023-QUALITY_LOSS,2026-02,MAT-FI-0023,QUALITY_LOSS,950.0,937.81,-12.19,USD,TON
fin-01-0f9f25e8fd6a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-0c2e8ab17287,COST-202602-MAT-FI-0029-MATERIAL,2026-02,MAT-FI-0029,MATERIAL,13680.0,13839.19,159.19,USD,TON
fin-01-8a362f49f3b6,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-29509fc05237,COST-202602-MAT-FI-0029-CONVERSION,2026-02,MAT-FI-0029,CONVERSION,3040.0,2991.73,-48.27,USD,TON
fin-01-71607bd1e315,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c0d60b683410,COST-202602-MAT-FI-0029-LOGISTICS,2026-02,MAT-FI-0029,LOGISTICS,1330.0,1382.59,52.59,USD,TON
fin-01-aa3b8cd3015c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-47a121532170,COST-202602-MAT-FI-0029-QUALITY_LOSS,2026-02,MAT-FI-0029,QUALITY_LOSS,950.0,978.51,28.51,USD,TON
fin-01-4c31e2bba680,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ac407c6b7890,COST-202603-FG-CATHODE-MATERIAL,2026-03,FG-CATHODE,MATERIAL,5184.0,5439.13,255.13,USD,TON
fin-01-1aa9cf549ddd,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e0f084736421,COST-202603-FG-CATHODE-CONVERSION,2026-03,FG-CATHODE,CONVERSION,1152.0,1206.46,54.46,USD,TON
fin-01-42ae18365767,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f4dca95e8863,COST-202603-FG-CATHODE-LOGISTICS,2026-03,FG-CATHODE,LOGISTICS,504.0,499.53,-4.47,USD,TON
fin-01-68c10592d242,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b496b772c169,COST-202603-FG-CATHODE-QUALITY_LOSS,2026-03,FG-CATHODE,QUALITY_LOSS,360.0,371.18,11.18,USD,TON
fin-01-06f02aebe26b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-48ac1ca3f605,COST-202603-MAT-FI-0011-MATERIAL,2026-03,MAT-FI-0011,MATERIAL,13680.0,14247.91,567.91,USD,TON
fin-01-7c7062fb1957,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4393d88b7ee3,COST-202603-MAT-FI-0011-CONVERSION,2026-03,MAT-FI-0011,CONVERSION,3040.0,3083.19,43.19,USD,TON
fin-01-2a5522925bb9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-b5ee39895749,COST-202603-MAT-FI-0011-LOGISTICS,2026-03,MAT-FI-0011,LOGISTICS,1330.0,1306.48,-23.52,USD,TON
fin-01-2c2ee64afb0d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-da7195a4536e,COST-202603-MAT-FI-0011-QUALITY_LOSS,2026-03,MAT-FI-0011,QUALITY_LOSS,950.0,970.33,20.33,USD,TON
fin-01-a784c6f74e79,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2311b35254ad,COST-202603-MAT-FI-0017-MATERIAL,2026-03,MAT-FI-0017,MATERIAL,13680.0,14161.79,481.79,USD,TON
fin-01-0997e248fdc4,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ba47bf395fa,COST-202603-MAT-FI-0017-CONVERSION,2026-03,MAT-FI-0017,CONVERSION,3040.0,3048.87,8.87,USD,TON
fin-01-b32670dbaa37,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2e4b5b095a50,COST-202603-MAT-FI-0017-LOGISTICS,2026-03,MAT-FI-0017,LOGISTICS,1330.0,1331.07,1.07,USD,TON
fin-01-82368f2ab32f,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7ce6b800c687,COST-202603-MAT-FI-0017-QUALITY_LOSS,2026-03,MAT-FI-0017,QUALITY_LOSS,950.0,924.2,-25.8,USD,TON
fin-01-b30ae907441b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ed239f346ee0,COST-202603-MAT-FI-0023-MATERIAL,2026-03,MAT-FI-0023,MATERIAL,13680.0,13381.09,-298.91,USD,TON
fin-01-2dc5923a5bc7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-ffdc4f460e74,COST-202603-MAT-FI-0023-CONVERSION,2026-03,MAT-FI-0023,CONVERSION,3040.0,3042.98,2.98,USD,TON
fin-01-c0bfdbc40058,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-beeeed6097b5,COST-202603-MAT-FI-0023-LOGISTICS,2026-03,MAT-FI-0023,LOGISTICS,1330.0,1332.51,2.51,USD,TON
fin-01-a09a37392d07,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6df6f26a9878,COST-202603-MAT-FI-0023-QUALITY_LOSS,2026-03,MAT-FI-0023,QUALITY_LOSS,950.0,992.3,42.3,USD,TON
fin-01-3e6b7cc6e321,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f9c7b3a5d354,COST-202603-MAT-FI-0029-MATERIAL,2026-03,MAT-FI-0029,MATERIAL,13680.0,13779.53,99.53,USD,TON
fin-01-31cb57bf7cfc,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-7b29cac0053c,COST-202603-MAT-FI-0029-CONVERSION,2026-03,MAT-FI-0029,CONVERSION,3040.0,3131.57,91.57,USD,TON
fin-01-66b4ebc04f8a,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e7a42af6f181,COST-202603-MAT-FI-0029-LOGISTICS,2026-03,MAT-FI-0029,LOGISTICS,1330.0,1392.58,62.58,USD,TON
fin-01-5e6426413215,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9940d7c880e,COST-202603-MAT-FI-0029-QUALITY_LOSS,2026-03,MAT-FI-0029,QUALITY_LOSS,950.0,976.19,26.19,USD,TON
fin-01-f2a6495e7dde,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-1695b6e40a69,COST-202604-FG-CATHODE-MATERIAL,2026-04,FG-CATHODE,MATERIAL,5184.0,5242.64,58.64,USD,TON
fin-01-0ce9da40be8c,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e66fb204bd65,COST-202604-FG-CATHODE-CONVERSION,2026-04,FG-CATHODE,CONVERSION,1152.0,1159.16,7.16,USD,TON
fin-01-2cdaadb011ed,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-c59848630b3e,COST-202604-FG-CATHODE-LOGISTICS,2026-04,FG-CATHODE,LOGISTICS,504.0,509.32,5.32,USD,TON
fin-01-5a8cdce955e9,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-44896b5da709,COST-202604-FG-CATHODE-QUALITY_LOSS,2026-04,FG-CATHODE,QUALITY_LOSS,360.0,365.35,5.35,USD,TON
fin-01-ee722b27bb12,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-e699f3be443d,COST-202604-MAT-FI-0011-MATERIAL,2026-04,MAT-FI-0011,MATERIAL,13680.0,13846.78,166.78,USD,TON
fin-01-2515637b00d7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-f69fb661517e,COST-202604-MAT-FI-0011-CONVERSION,2026-04,MAT-FI-0011,CONVERSION,3040.0,2988.63,-51.37,USD,TON
fin-01-84a0fe0cc57b,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-32ca85a0ae21,COST-202604-MAT-FI-0011-LOGISTICS,2026-04,MAT-FI-0011,LOGISTICS,1330.0,1335.44,5.44,USD,TON
fin-01-ae2f036f8e25,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-2bf2409a472a,COST-202604-MAT-FI-0011-QUALITY_LOSS,2026-04,MAT-FI-0011,QUALITY_LOSS,950.0,985.3,35.3,USD,TON
fin-01-787d8f5f4abb,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-4e0276b0a42e,COST-202604-MAT-FI-0017-MATERIAL,2026-04,MAT-FI-0017,MATERIAL,13680.0,14332.31,652.31,USD,TON
fin-01-436651b53dc0,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-13d421b1bed4,COST-202604-MAT-FI-0017-CONVERSION,2026-04,MAT-FI-0017,CONVERSION,3040.0,3011.01,-28.99,USD,TON
fin-01-6d6f0c013c98,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-36795dae55d5,COST-202604-MAT-FI-0017-LOGISTICS,2026-04,MAT-FI-0017,LOGISTICS,1330.0,1334.86,4.86,USD,TON
fin-01-84bc7a6eaaca,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-61a1ccb26edb,COST-202604-MAT-FI-0017-QUALITY_LOSS,2026-04,MAT-FI-0017,QUALITY_LOSS,950.0,981.0,31.0,USD,TON
fin-01-601227266464,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6a6cd519c9c9,COST-202604-MAT-FI-0023-MATERIAL,2026-04,MAT-FI-0023,MATERIAL,13680.0,13517.44,-162.56,USD,TON
fin-01-aeabaaa61a69,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-a9f35a2d9b09,COST-202604-MAT-FI-0023-CONVERSION,2026-04,MAT-FI-0023,CONVERSION,3040.0,3024.51,-15.49,USD,TON
fin-01-6781bca1c5c7,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-dee3efe5f941,COST-202604-MAT-FI-0023-LOGISTICS,2026-04,MAT-FI-0023,LOGISTICS,1330.0,1294.36,-35.64,USD,TON
fin-01-f1bfd8c4a5f8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-6ba1b4fe6180,COST-202604-MAT-FI-0023-QUALITY_LOSS,2026-04,MAT-FI-0023,QUALITY_LOSS,950.0,950.52,0.52,USD,TON
fin-01-66944375b49d,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-143022b4b2a7,COST-202604-MAT-FI-0029-MATERIAL,2026-04,MAT-FI-0029,MATERIAL,13680.0,13822.28,142.28,USD,TON
fin-01-37ae846553e8,tenant-afs-demo-materials,plant-afs-smelting-01,SYNTHETIC,ACTUAL,SYNTHETIC,PASS,CERTIFIED_FOR_DEMO,2026-08-11,lin-93ff9f901d92,COST-202604-MAT-FI-0029-CONVERSION,2026-04,MAT-FI-0029,CONVERSION,3040.0,3174.29,134.29,USD,TON
